building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
Office_Glenda,0.0759091762057,0.0804619555419,0.0027397260274,0.216438356164,0.102495777819,0.0793087044761,0.0027397260274,0.219178082192,0.117012572715,0.066935042564,0.0027397260274,0.221917808219,0.141512478889,0.0718440890042,0.0027397260274,0.224657534247,0.0212047288422,0.0290926131878,0.0027397260274,0.0986301369863,0.0406004878964,0.0338599478688,0.0027397260274,0.115068493151,0.055252392569,0.0446722263602,0.0027397260274,0.145205479452,0.083640457872,0.0442991048874,0.0027397260274,0.158904109589,0.0118671420529,0.0217387346648,0.0027397260274,0.0821917808219,0.0285607055733,0.033999463143,0.0027397260274,0.112328767123,0.039669731657,0.0409886442185,0.0027397260274,0.131506849315,0.0491274160255,0.0372347650656,0.0027397260274,0.131506849315,0.00869956839932,0.0147376388812,0.0027397260274,0.0575342465753,0.0155901670107,0.0195560781405,0.0027397260274,0.0739726027397,0.0247626196284,0.0265499967647,0.0027397260274,0.0958904109589,0.036306999437,0.0305484248053,0.0027397260274,0.109589041096
UnivClass_Sylvia,0.0804728842184,0.0800387024694,0.0027397260274,0.219178082192,0.143614186527,0.0941995025252,0.0027397260274,0.238356164384,0.178502533308,0.0769905023193,0.0027397260274,0.243835616438,0.246192531432,0.124078773348,0.00547945205479,0.375342465753,0.0260536686057,0.028743535787,0.0027397260274,0.0876712328767,0.0649352598987,0.0512254881838,0.0027397260274,0.161643835616,0.0815387502346,0.0357130728028,0.0027397260274,0.139726027397,0.10121974104,0.0440577748018,0.0027397260274,0.145205479452,0.00862450741227,0.00934619808315,0.0027397260274,0.0356164383562,0.0287858885344,0.0224932150776,0.0027397260274,0.0684931506849,0.0364421092137,0.0206719372615,0.0027397260274,0.0739726027397,0.0604316006755,0.0335016965871,0.0027397260274,0.120547945205,0.00644773878777,0.00703409962201,0.0027397260274,0.0328767123288,0.0163858134734,0.0128896019938,0.0027397260274,0.0493150684932,0.0277200225183,0.0200413924022,0.0027397260274,0.0602739726027,0.0431375492588,0.0289152349041,0.0027397260274,0.0876712328767
UnivLab_Susan,0.11657721899,0.0839451585515,0.0027397260274,0.238356164384,0.11078251079,0.0579488258407,0.0027397260274,0.178082191781,0.247333458435,0.121554466391,0.0027397260274,0.378082191781,0.23512854194,0.135776186304,0.0027397260274,0.394520547945,0.012782886095,0.012660678394,0.0027397260274,0.0438356164384,0.037988365547,0.0277258713281,0.0027397260274,0.0931506849315,0.0644548695815,0.0417591622364,0.0027397260274,0.142465753425,0.164916494652,0.0955652633512,0.0027397260274,0.257534246575,0.00812910489773,0.00882367995928,0.0027397260274,0.0356164383562,0.0297766935635,0.0299976551706,0.0027397260274,0.101369863014,0.0582848564459,0.0452496152877,0.0027397260274,0.142465753425,0.0582097954588,0.0338623054181,0.0027397260274,0.104109589041,0.00430099455808,0.00267678912467,0.0027397260274,0.0164383561644,0.0155901670107,0.0133386514937,0.0027397260274,0.0465753424658,0.0278100957028,0.0233794546258,0.0027397260274,0.0821917808219,0.0491724526178,0.0365846498773,0.0027397260274,0.115068493151
UnivClass_Peter,0.0271857263616,0.0374175645715,0.00274725274725,0.123626373626,0.10821458761,0.0926707609255,0.00274725274725,0.252747252747,0.179928692062,0.122615644028,0.0027397260274,0.315068493151,0.228132857947,0.144894825289,0.0027397260274,0.391780821918,0.00552469508513,0.00476919675576,0.00274725274725,0.021978021978,0.0171174978867,0.0157181461973,0.00274725274725,0.0631868131868,0.0493826233815,0.0382157971357,0.0027397260274,0.109589041096,0.0734171514355,0.0564420019861,0.0027397260274,0.180821917808,0.00315481222075,0.00152592436798,0.00274725274725,0.0137362637363,0.00884555005434,0.00900304627489,0.00274725274725,0.0412087912088,0.0196734847063,0.0156755536666,0.0027397260274,0.0630136986301,0.0324488647026,0.0241027193447,0.0027397260274,0.0876712328767,0.00288310590508,0.000693177159399,0.00274725274725,0.00824175824176,0.00493599806787,0.00391440805389,0.00274725274725,0.021978021978,0.0125877275286,0.0114448818539,0.0027397260274,0.0438356164384,0.0225858510039,0.0191647975699,0.0027397260274,0.0657534246575
UnivClass_Aoibhe,0.0727720082116,0.0819156650975,0.00274725274725,0.21978021978,0.113301533631,0.089011204526,0.00274725274725,0.241758241758,0.210361067504,0.124241578255,0.00274725274725,0.354395604396,0.217729405142,0.109998383847,0.0027397260274,0.345205479452,0.0119701726845,0.0165436819032,0.00274725274725,0.0659340659341,0.0406502837822,0.0391720497825,0.00274725274725,0.131868131868,0.0513826832508,0.0307175737216,0.00274725274725,0.104395604396,0.128061550009,0.111757282923,0.0027397260274,0.293150684932,0.00529827315542,0.00549477578034,0.00274725274725,0.0302197802198,0.0215855572998,0.0281397244372,0.00274725274725,0.0961538461538,0.0414654027291,0.043181720481,0.00274725274725,0.137362637363,0.061107149559,0.0425090085376,0.0027397260274,0.145205479452,0.00467938654752,0.00485132181991,0.00274725274725,0.0247252747253,0.0107625890593,0.0115728343154,0.00274725274725,0.043956043956,0.0240611037314,0.0230964863362,0.00274725274725,0.0796703296703,0.0434978419966,0.0438495979262,0.0027397260274,0.142465753425
UnivClass_Ciara,0.0269140200459,0.0273819215643,0.00274725274725,0.0769230769231,0.071639898563,0.0483548660482,0.00274725274725,0.142857142857,0.16608744605,0.121131378689,0.0027397260274,0.331506849315,0.221887783824,0.157426280091,0.0027397260274,0.408219178082,0.00365294046613,0.00213113494687,0.00274725274725,0.0137362637363,0.0188835889385,0.0170247052131,0.00274725274725,0.0631868131868,0.058179771064,0.056987527522,0.0027397260274,0.161643835616,0.0692737849503,0.0462497512424,0.0027397260274,0.150684931507,0.00312462263012,0.00133042802833,0.00274725274725,0.010989010989,0.00919273034658,0.00725907971552,0.00274725274725,0.0247252747253,0.026939388253,0.0227962627901,0.0027397260274,0.0849315068493,0.0473109401389,0.0362919780486,0.0027397260274,0.109589041096,0.00280763192851,0.000403333787374,0.00274725274725,0.00549450549451,0.00587187537737,0.00453036183674,0.00274725274725,0.0192307692308,0.0144042034153,0.0116571474506,0.0027397260274,0.0438356164384,0.0277500469131,0.0256313900058,0.0027397260274,0.0958904109589
Office_Brian,0.0200337774442,0.0244738649739,0.0027397260274,0.0849315068493,0.0749483955714,0.0496708233331,0.0027397260274,0.158904109589,0.116997560518,0.0682361645654,0.0027397260274,0.216438356164,0.201246012385,0.114092918272,0.0027397260274,0.33698630137,0.0056370801276,0.00598281064239,0.0027397260274,0.027397260274,0.0315030962657,0.0328438446886,0.0027397260274,0.109589041096,0.0581497466692,0.0420530753733,0.0027397260274,0.128767123288,0.0989979358229,0.0648627552968,0.0027397260274,0.186301369863,0.00302495777819,0.000974411029355,0.0027397260274,0.00821917808219,0.0173916306999,0.0247063305948,0.0027397260274,0.0904109589041,0.0313980108838,0.0270094004138,0.0027397260274,0.0876712328767,0.0562582097955,0.0438969214922,0.0027397260274,0.128767123288,0.00279977481704,0.000401688236041,0.0027397260274,0.00547945205479,0.0088046537812,0.00846797352425,0.0027397260274,0.0328767123288,0.0221805216739,0.0230512137669,0.0027397260274,0.0849315068493,0.0404203415275,0.0312435602587,0.0027397260274,0.0986301369863
UnivLab_Beth,0.0261137173954,0.0271169187373,0.0027397260274,0.0849315068493,0.104537436667,0.0949714138221,0.0027397260274,0.254794520548,0.111007693751,0.0536196363757,0.0027397260274,0.178082191781,0.169224995309,0.0847150448519,0.00547945205479,0.27397260274,0.00821917808219,0.0101480059393,0.0027397260274,0.0438356164384,0.020319009195,0.0183880081355,0.0027397260274,0.0547945205479,0.0528354287859,0.0404149433081,0.0027397260274,0.117808219178,0.0963257646838,0.0682670940004,0.0027397260274,0.197260273973,0.00436104334772,0.00556936493669,0.0027397260274,0.0328767123288,0.0104259711015,0.010486967757,0.0027397260274,0.0465753424658,0.0267892662789,0.0233230750961,0.0027397260274,0.0794520547945,0.0424770125727,0.0286278082309,0.0027397260274,0.0904109589041,0.00302495777819,0.00103595547967,0.0027397260274,0.00821917808219,0.00583223869394,0.00449299818642,0.0027397260274,0.0219178082192,0.011356727341,0.00715313532352,0.0027397260274,0.027397260274,0.0249127416026,0.0163659608587,0.0027397260274,0.0602739726027
UnivClass_Anya,0.0395785533148,0.0672624338647,0.00274725274725,0.181318681319,0.0570583262891,0.0666458304179,0.00274725274725,0.18956043956,0.0743569617196,0.0673811204663,0.00274725274725,0.203296703297,0.121095890411,0.0713055593248,0.0027397260274,0.213698630137,0.0080757154933,0.0133304183753,0.00274725274725,0.0494505494505,0.0145211930926,0.0190620617446,0.00274725274725,0.0631868131868,0.0214798937326,0.0214640121709,0.00274725274725,0.0741758241758,0.0405404391068,0.0264533301979,0.0027397260274,0.0849315068493,0.00514732520227,0.00859153783763,0.00274725274725,0.043956043956,0.00972104818259,0.0176496821872,0.00274725274725,0.0714285714286,0.0140079700519,0.0200093646689,0.00274725274725,0.0769230769231,0.0276899981235,0.0268225253501,0.0027397260274,0.0931506849315,0.00596244414926,0.0101073688074,0.00274725274725,0.0467032967033,0.00960028982007,0.0168385445045,0.00274725274725,0.0659340659341,0.0131626615143,0.0210266038389,0.00274725274725,0.0769230769231,0.0189829236254,0.0223944061281,0.0027397260274,0.0794520547945
Office_Maya,0.147974278469,0.109368096467,0.00274725274725,0.293956043956,0.166103127642,0.09942428118,0.00274725274725,0.296703296703,0.263966973166,0.118882860398,0.0027397260274,0.372602739726,0.302788515669,0.117804817598,0.0027397260274,0.413698630137,0.0870214949885,0.109223006465,0.00274725274725,0.266483516484,0.144396811979,0.0899967288852,0.00274725274725,0.271978021978,0.243009945581,0.115854932909,0.0027397260274,0.350684931507,0.254539313192,0.118272109936,0.0027397260274,0.369863013699,0.0592168820191,0.083113178443,0.00274725274725,0.214285714286,0.0782816085014,0.0907842431538,0.00274725274725,0.236263736264,0.0947494839557,0.0892711974174,0.0027397260274,0.243835616438,0.11240382811,0.0863671409994,0.0027397260274,0.249315068493,0.0358350440768,0.0590853875691,0.00274725274725,0.164835164835,0.056092259389,0.0627445876993,0.00274725274725,0.178571428571,0.103531619441,0.0780065916905,0.0027397260274,0.194520547945,0.0954400450366,0.0672937491197,0.0027397260274,0.194520547945
Office_Gisselle,0.0995834115219,0.0914400050885,0.0027397260274,0.249315068493,0.139575905423,0.0857740718492,0.0027397260274,0.257534246575,0.19918934134,0.0893667020857,0.0027397260274,0.276712328767,0.173983861888,0.080557187159,0.00547945205479,0.276712328767,0.0228710827547,0.0266342691442,0.0027397260274,0.0958904109589,0.0434828297992,0.0342826689056,0.0027397260274,0.104109589041,0.0759692249953,0.0419879467658,0.0027397260274,0.13698630137,0.0980972039782,0.0429328011761,0.0027397260274,0.142465753425,0.014539313192,0.0196557956163,0.0027397260274,0.0767123287671,0.0307975229874,0.0287957047329,0.0027397260274,0.101369863014,0.0407355976731,0.0289531442329,0.0027397260274,0.109589041096,0.0640795646463,0.0395449099632,0.0027397260274,0.13698630137,0.0103509101145,0.0145646929762,0.0027397260274,0.0630136986301,0.0197785700882,0.0187696919503,0.0027397260274,0.0712328767123,0.0300168887221,0.023670729448,0.0027397260274,0.0904109589041,0.0424620003753,0.0251548233502,0.0027397260274,0.0931506849315
Office_Phebian,0.0745380992634,0.0605175433797,0.00274725274725,0.17032967033,0.134222919937,0.100449969745,0.00274725274725,0.271978021978,0.169285044098,0.0918245963364,0.0027397260274,0.265753424658,0.198949146181,0.112294643996,0.0027397260274,0.339726027397,0.0133588938534,0.0146490333345,0.00274725274725,0.0521978021978,0.0388389083444,0.0352502318713,0.00274725274725,0.10989010989,0.0591405516983,0.044238451683,0.0027397260274,0.131506849315,0.0930380934509,0.0748020777044,0.0027397260274,0.219178082192,0.0142645815723,0.0241421818652,0.00274725274725,0.0879120879121,0.0298122207463,0.0362002882888,0.00274725274725,0.120879120879,0.0474010133233,0.0407908922233,0.0027397260274,0.128767123288,0.0660611747044,0.047647382461,0.0027397260274,0.153424657534,0.00864931771525,0.014417887463,0.00274725274725,0.0521978021978,0.0147476150223,0.016673312663,0.00274725274725,0.0631868131868,0.0306474010133,0.0270264426153,0.0027397260274,0.0821917808219,0.0381084631263,0.0260507657275,0.0027397260274,0.0794520547945
Office_Matthew,0.0413446443666,0.0419781335914,0.00274725274725,0.131868131868,0.102629513344,0.0801514886008,0.00274725274725,0.225274725275,0.206380183899,0.133507733763,0.0027397260274,0.364383561644,0.206920623006,0.103286218061,0.00547945205479,0.298630136986,0.00729078613694,0.00752073799077,0.00274725274725,0.032967032967,0.0211478082357,0.017095739503,0.00274725274725,0.0549450549451,0.043437793207,0.0351323956148,0.0027397260274,0.123287671233,0.074603115031,0.0602426034195,0.0027397260274,0.18904109589,0.00492090327255,0.00639694181642,0.00274725274725,0.0357142857143,0.0138268325082,0.0141585884368,0.00274725274725,0.0576923076923,0.0259335710265,0.0188575731332,0.0027397260274,0.0684931506849,0.0466053668606,0.0323155595495,0.0027397260274,0.104109589041,0.00412087912088,0.00550773390177,0.00274725274725,0.032967032967,0.00881536046371,0.0104539021341,0.00274725274725,0.0467032967033,0.0166109964346,0.0129555740112,0.0027397260274,0.0493150684932,0.0282454494277,0.0213584040994,0.0027397260274,0.0767123287671
UnivClass_Bob,0.0578795271158,0.0539132432577,0.0027397260274,0.153424657534,0.16683805592,0.111424865202,0.0027397260274,0.312328767123,0.231930943892,0.0987753902354,0.0027397260274,0.309589041096,0.383373991368,0.131631865761,0.0027397260274,0.457534246575,0.00733345843498,0.00624266956085,0.0027397260274,0.027397260274,0.0496828673297,0.0520358597755,0.0027397260274,0.158904109589,0.068898480015,0.0520951876206,0.0027397260274,0.150684931507,0.149949333834,0.112653020876,0.0027397260274,0.309589041096,0.00595233627322,0.00703221993562,0.0027397260274,0.0301369863014,0.0179020454119,0.0199242086908,0.0027397260274,0.0739726027397,0.0707449802965,0.0698075632541,0.0027397260274,0.169863013699,0.0945993619816,0.0545540689778,0.0027397260274,0.167123287671,0.00637267780071,0.00710235977216,0.0027397260274,0.0328767123288,0.0140739350722,0.0138193914527,0.0027397260274,0.0520547945205,0.0398648902233,0.0398145137556,0.0027397260274,0.123287671233,0.0500131356727,0.0431273945852,0.0027397260274,0.142465753425
Office_Amelia,0.0308839512136,0.0471357366137,0.00274725274725,0.142857142857,0.05686209395,0.0539138154003,0.00274725274725,0.153846153846,0.106856056032,0.0717596449551,0.00274725274725,0.181318681319,0.124008256709,0.0730181835539,0.0027397260274,0.216438356164,0.00727569134163,0.00935257054362,0.00274725274725,0.043956043956,0.022838425311,0.0218243693796,0.00274725274725,0.0824175824176,0.0452692911484,0.0357311134542,0.00274725274725,0.115384615385,0.0599662225558,0.0375521620793,0.0027397260274,0.12602739726,0.010219176428,0.0218077486593,0.00274725274725,0.0824175824176,0.0224761502234,0.0385004498059,0.00274725274725,0.123626373626,0.0319858712716,0.041873113126,0.00274725274725,0.134615384615,0.0431975980484,0.042216446952,0.0027397260274,0.139726027397,0.00484542929598,0.0084690518597,0.00274725274725,0.043956043956,0.00833232701365,0.0128158665122,0.00274725274725,0.0576923076923,0.0154268808115,0.0148120735893,0.00274725274725,0.0604395604396,0.0230512291237,0.0191094293374,0.0027397260274,0.0712328767123
Office_Jan,0.155173578533,0.110898605484,0.0027397260274,0.295890410959,0.245742165509,0.0655491400847,0.0027397260274,0.295890410959,0.282642146744,0.0895234836618,0.0027397260274,0.364383561644,0.328474385438,0.124549783864,0.0027397260274,0.449315068493,0.129337586789,0.104278226808,0.0027397260274,0.282191780822,0.208166635391,0.107441595959,0.0027397260274,0.301369863014,0.342270594858,0.180616877939,0.0027397260274,0.501369863014,0.216543441546,0.0910961974795,0.0027397260274,0.284931506849,0.100679301933,0.127455664831,0.0027397260274,0.295890410959,0.136078063427,0.112936684324,0.0027397260274,0.295890410959,0.160367798837,0.106094636218,0.0027397260274,0.295890410959,0.180919497091,0.089394444386,0.0027397260274,0.295890410959,0.0565584537437,0.0908209992293,0.0027397260274,0.224657534247,0.0779808594483,0.0889757342619,0.0027397260274,0.230136986301,0.116817414149,0.0860274959002,0.0027397260274,0.232876712329,0.107254644399,0.0794351841914,0.0027397260274,0.232876712329
UnivClass_Alicia,0.0200458881778,0.0205757204898,0.00274725274725,0.0686813186813,0.0494958338365,0.048104841827,0.00274725274725,0.153846153846,0.0750513223041,0.0490827621738,0.00274725274725,0.164835164835,0.114235316194,0.0732626942819,0.00821917808219,0.230136986301,0.00575111701485,0.00647237811121,0.00274725274725,0.0357142857143,0.0155778287646,0.0128278947294,0.00274725274725,0.0467032967033,0.0279102765367,0.0210476683984,0.00274725274725,0.0686813186813,0.049802964909,0.0499283261477,0.0027397260274,0.158904109589,0.00378879362396,0.00306451229563,0.00274725274725,0.0192307692308,0.00883045525903,0.0114606846704,0.00274725274725,0.0521978021978,0.0147023306364,0.0135564694846,0.00274725274725,0.0467032967033,0.0290711202852,0.0244217219221,0.0027397260274,0.0739726027397,0.0031095278348,0.00131895823544,0.00274725274725,0.010989010989,0.00603791812583,0.00685450809006,0.00274725274725,0.0357142857143,0.0103248399952,0.0112348064181,0.00274725274725,0.0494505494505,0.0189378870332,0.015868486929,0.0027397260274,0.0630136986301
Office_Madeleine,0.0179628064243,0.0268387454727,0.00274725274725,0.0961538461538,0.0567564303828,0.0406972248712,0.00274725274725,0.134615384615,0.0942690936386,0.0488635254881,0.0027397260274,0.156164383562,0.114385438169,0.052738858459,0.0027397260274,0.169863013699,0.00336613935515,0.00185515561737,0.00274725274725,0.0137362637363,0.0114116652578,0.00892064706292,0.00274725274725,0.0357142857143,0.0315931694502,0.0233521734116,0.0027397260274,0.0794520547945,0.0632388815913,0.0463195137744,0.0027397260274,0.145205479452,0.00280763192851,0.000403333787374,0.00274725274725,0.00549450549451,0.00573602221954,0.00470164781591,0.00274725274725,0.0247252747253,0.0151548132858,0.0113297989479,0.0027397260274,0.041095890411,0.0313829986864,0.0220559137339,0.0027397260274,0.0739726027397,0.00277744233788,0.000286797828054,0.00274725274725,0.00549450549451,0.00421144789277,0.00329633872823,0.00274725274725,0.021978021978,0.00963032463877,0.00842871929892,0.0027397260274,0.0356164383562,0.0186526552824,0.0124017903175,0.0027397260274,0.0465753424658
Office_Angelina,0.0229440888782,0.0285462783824,0.00274725274725,0.0879120879121,0.0550507185123,0.0412694085741,0.00274725274725,0.10989010989,0.0917612607173,0.0607431491948,0.00274725274725,0.18956043956,0.108275473822,0.0492207051867,0.0027397260274,0.150684931507,0.0065209515759,0.0102541532144,0.00274725274725,0.0467032967033,0.0172533510446,0.0206128034503,0.00274725274725,0.0631868131868,0.0260838063036,0.02160543638,0.00274725274725,0.0769230769231,0.0454344154626,0.034310853833,0.0027397260274,0.115068493151,0.00374350923801,0.00419434673949,0.00274725274725,0.0274725274725,0.00922291993721,0.00945711942274,0.00274725274725,0.0384615384615,0.0172080666586,0.0162027941171,0.00274725274725,0.0576923076923,0.0304222180522,0.0268483488029,0.0027397260274,0.0849315068493,0.00312462263012,0.00232116341499,0.00274725274725,0.0192307692308,0.00504166163507,0.00425824759334,0.00274725274725,0.021978021978,0.0101889868373,0.0100036660203,0.00274725274725,0.0412087912088,0.0173916306999,0.0160053944592,0.0027397260274,0.0575342465753
