,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
UnivLab_Carole,2.0,0.105888534434,0.0617404552196,0.0027397260274,0.21095890411,0.0347871660081,0.01997558888,0.000638891510764,0.0764565928314,0.0,0.0,0.0,0.0,19757.3415421,5.0,0.0,13.0,86.8239064421,2.83969727796e-06,2.08659366554,0.129702875321,0.94200217033,0.230779093968,0.0266695047293,1.23604484134,0.186914337783,0.192243797368,0.415517307102,-0.861544207666,1.11557735129,0.774,0.759,2.182,2.317,24.419,26.345,1.43088120215,0.0725803890992,0.285411896764,1.51764790099,0.000802004166839,-0.000225643390437,-0.00124147864346,0.00153922468332,-0.00354075921856,0.000123046075023,0.000284463680158,-0.000136465392016,-0.000637948108735,0.00240772569806,0.00371256089898,0.00223156881717,0.408355523722,0.57542658192,0.597670334906,0.508308326739,0.653615097526,0.71128683623,0.852987125904,0.899951988532,0.859293624914,0.68186191223,0.642138248609,0.575027025464,0.844158626974,1.0,0.882638163283,0.775923584677,0.693316619109,0.0745767135848,0.0,11.7096774194,908.555953527,857.173879316,808.634292858,0.890461067107,0.952087962062,99.9216606682,815.715774942,831.480643702,842.298674785,848.608671701,850.921349696,850.319189339,853.672938523,855.990919099,852.920038501,849.753587703,840.201443266,812.646499398,836.798329168,835.94353321,838.22743558,835.63317023,821.573171367,811.488665019,808.758679206,806.598089944,802.612839804,821.066330961,818.870292159,820.872863903,12.3870967742,841.312840723,803.032346004,761.331283665,0.905241858131,0.955738688639,79.981557058,0.00131419013434,0.000648812093864,0.00065314087004,1420099200.0,1451548800.0,11.9643835616,831.790547134,831.790547134,845.458374057,821.926502231,7286485.19289,587141.632354,617165.193107,593187.569768,591238.231921,578183.289123,614355.293198,602816.027341,593195.201377,594938.471061,598168.490723,601398.040201,614366.199585,0.43222177735,0.00167480759386,0.00152443322635,0.00144809447624,15.0,878.781526761,901.650024414,6.0,1439881200.0,21121.25,0.964383561644,23.3076388889,1441148400.0,959.775024414,25.5,16.0,831.790547134,784.77130337,774.046262207,1420272000.0,18008.9499512,0.224657534247,-0.313888888889,1451260800.0,698.650024414,0.6,0.893620842073,0.953733911396,0.545235676435,94.0102233901,16.0,1.0,15.0,13.0
UnivLab_Cayden,3.0,0.128857196472,0.0735380669145,0.0027397260274,0.235616438356,0.0,0.0,0.0,0.0,0.0153270822544,0.0106180912237,0.000109501355896,0.0412931418051,2819.93608219,16.0,8.1310281452,22.9126773812,0.0,1.52026272067e-05,11.7639407307,0.109299648661,0.488990515376,0.505170978485,-1.04489462298,1.2515296257,0.13958690958,-0.133954859973,0.529912891425,-1.72010099276,1.11557735129,0.891,0.879,5.619,5.934,8.94,10.073,0.416247196773,0.0535248997243,0.0803264316699,0.529174001711,0.0168833871022,3.38075449624e-05,0.00116464619626,0.000227188260555,0.000971120052868,-0.00194015632237,-9.00149114081e-05,-0.00505793921971,0.000699810252518,0.000312866232673,-0.00150472357481,0.00541331416535,0.46461428698,0.619649542789,0.522498796249,0.461559042877,0.270142105745,0.138909786601,0.243142735654,0.286080332998,0.748194646314,0.862711293526,0.80308311592,0.681226392937,0.970613413671,1.0,0.982308867098,0.928803557725,0.795969273184,0.0,0.0364727410064,10.1612903226,132.207402848,109.16764123,91.6786963211,0.703588623009,0.874123680064,40.5287065272,111.372589447,122.258995186,129.568847134,132.339986197,132.876655223,133.372096041,134.682780517,134.0507465,129.209027673,126.444178183,124.116452092,110.098479669,122.908979557,124.148184827,120.982397478,118.915643731,113.621805812,109.836520602,109.231269413,109.486630183,110.191075564,111.932445055,108.893922397,112.086673565,12.3225806452,137.727305913,120.850895933,104.009048538,0.75848206345,0.84881334092,33.7182573749,0.0243138554549,0.01178506358,0.0145350134029,1420099200.0,1451548800.0,11.3123287671,120.526099252,120.526099252,112.562370951,126.273506941,1055808.62945,85446.7917481,78600.7016853,93108.8629052,90166.8927792,87012.6450717,78549.645209,75028.0517465,87316.0886728,78691.9356094,95512.1117542,97754.2742083,94597.2824634,-0.108898509397,0.0261779463079,0.0288334427453,0.0188409105912,14.0,141.166796188,161.455749054,4.0,1442386800.0,3718.77500915,0.808219178082,19.1791666667,1446757200.0,178.725006104,18.8,15.0,120.526099252,102.299131719,88.9499969482,1434783600.0,2034.49999237,0.769863013699,18.2395833333,1434805200.0,71.1999969482,18.3,0.728817981677,0.865486104351,0.342101544141,38.867664469,12.0,1.0,13.0,13.0
UnivLab_Cecil,2.0,0.243160067555,0.161936208044,0.0027397260274,0.424657534247,0.0081219899573,0.00477013282397,0.000420083930701,0.0181468054702,0.04507447326,0.0298795844588,0.000181416504564,0.11812142136,9861.48589503,13.7333332953,41.8255234005,13.7333525899,18.3694598512,0.000510303462,4.65947654689,0.0957892533807,0.310878381635,0.634818726576,-1.25540890086,1.35232733352,0.0594180762372,-0.684197618396,0.406592924742,-1.63866177141,1.00664825803,0.952,0.907,2.508,2.547,14.879,17.265,0.873536384165,0.0633893078065,0.165128975309,0.989999829265,0.00246284059354,-0.00020186045175,-0.00407936717076,-0.00215912162091,-0.00195135987529,0.000100668209983,-0.00057121822495,-0.000625096140957,-0.00162233367036,-0.00475614057314,-0.0103507989447,0.00144850977431,0.799598770835,0.88883605641,0.80045392265,0.51511273974,0.4494639831,0.468758040204,0.413101284916,0.449911441204,0.571767070047,0.657415084438,0.606543580137,0.448179839486,0.918066834103,0.9331354615,0.988824118479,1.0,0.852795440135,0.0410901870827,0.0,11.2258064516,476.233974698,412.377475287,353.165938228,0.745403918513,0.798957079238,123.068036469,377.895616639,456.475833389,465.262677564,474.458246626,475.714758615,476.24221176,475.954219914,473.455335282,466.931509796,453.690068326,437.792486134,376.189581958,414.766685299,408.380438808,404.126972402,390.544890411,380.081507602,377.035684413,381.141335934,384.999430788,393.712082209,401.056614813,424.885019257,442.496369177,11.0322580645,505.374864236,446.643660925,389.974644874,0.777212174274,0.836315310723,115.400219362,0.00847619623542,0.00195454712938,0.00330700920705,1420099200.0,1451548800.0,11.4191780822,425.55373238,425.55373238,415.282042825,432.966791351,3727850.69565,302163.683472,296911.782207,299266.040246,326590.285688,321583.435866,296210.329608,299802.145721,319720.54844,296364.766373,303880.766998,309823.18572,305977.074738,-0.106582013993,0.0130901514924,0.0123652027477,0.012891821988,13.0,484.41388631,522.642252808,2.0,1422432000.0,11554.9250793,0.0438356164384,-12.2375,1422482400.0,568.400024414,-8.8,14.0,425.55373238,369.587616906,353.013520203,1448611200.0,8637.92504883,0.539726027397,11.815625,1432180800.0,316.975006104,3.3,0.766779885455,0.832245456174,0.370129923149,114.826269404,14.0,1.0,12.0,13.0
UnivLab_Cedric,1.0,0.23136048039,0.165877861697,0.00547945205479,0.421917808219,0.0103975833749,0.00597053093647,0.000190959152843,0.0228522150481,0.00021820230791,0.000156712718935,3.18141534356e-07,0.000596579617033,2822.99534391,5.0,0.241916270837,13.0,18.3005574769,3.44812167521e-06,7.93577985016,0.0946008346806,0.274698690404,0.42492410497,-1.23137211122,1.20553107698,0.0684822002552,-0.560422317776,0.511958916374,-2.11991655399,1.21341132888,0.934,0.892,4.214,4.567,6.801,8.152,0.29141640579,0.027208260886,0.0479429013517,0.341432645692,-0.00615017892711,0.000749387524062,-1.26595885209e-06,0.000345117294284,-0.00446621000317,9.09285073533e-05,-0.000445011185779,-0.000299187987938,0.000880030139655,0.00235891723482,-0.004324942882,-0.00716450555795,0.722630831464,0.715157942033,0.670578090222,0.675969428423,0.718522562438,0.861967243093,0.800136814978,0.839657315125,0.860353719223,0.87861520732,0.610037288141,0.416536213314,0.903866134267,0.973382178318,1.0,0.972270228871,0.896820885943,0.317365439122,0.0,9.64516129032,150.373629085,123.117921265,102.311322119,0.688542856819,0.776775210786,48.0623069665,104.604787712,126.090000071,134.562472544,138.778431672,140.240333393,140.983671277,141.374410991,140.345721331,134.960456459,130.834568606,125.878267338,102.93432865,118.283041058,114.35862303,111.123986402,108.283595776,105.825075381,102.621308214,102.827675569,104.05486298,105.71342679,106.676465773,108.244098151,117.493863057,9.38709677419,143.59976572,118.512757614,99.351298446,0.700012106093,0.784703473642,44.2484672737,0.0216067147865,0.0020759832561,0.00675602278804,1420099200.0,1451548800.0,9.86575342466,119.462228009,119.462228009,122.685430498,117.136048855,1046489.11736,84962.3082886,88644.903311,77326.427453,85818.8303028,85329.1854821,88290.8426263,89896.6133366,84508.7903613,84961.9677045,82126.6666546,90385.5967196,89976.6500206,0.2675598202,0.0254227483935,0.0248997356794,0.0249004594392,14.0,145.516473318,158.461500588,3.0,1446015600.0,3371.29999924,0.53698630137,11.7479166667,1433880000.0,174.550003052,18.3,15.0,119.462228009,99.3335806098,94.0249977112,1451030400.0,2069.7999897,0.372602739726,5.54583333333,1422453600.0,70.6750011444,-10.5,0.691103693055,0.782779344978,0.151197515316,46.1828927083,16.0,1.0,15.0,13.0
UnivLab_Cesar,6.0,0.0772902983674,0.0365702019932,0.0027397260274,0.139726027397,0.0207450305823,0.0133210816252,5.41798881023e-07,0.0488401710772,0.0067232870368,0.00447691205595,1.42936881006e-11,0.0176583223871,132.201994048,14.337837865,0.467291886943,14.9518857377,4.20783969409,-0.000288595394944,8.90192919982,0.121594541934,0.799579004211,0.497039565701,-1.37186172256,1.22433917082,0.169828261018,0.0576406316788,0.514161085823,-1.6907067815,1.02261257202,0.803,0.755,8.775,8.42,0.649,0.676,0.160239357713,0.0193354149966,0.0365671112322,0.215638902912,0.000748495635108,-0.0042678680042,0.00172875648631,0.00117683173266,0.0123048812377,0.0092358556689,0.0332808522135,-0.00324576216915,0.0323501679555,0.000634155974352,-0.000632055043635,-0.0011493288878,0.490046554297,0.526116964245,0.58062399003,0.336357961583,0.381524911563,0.581359854761,0.753730621942,0.558647264026,0.319884935048,0.27772452571,0.315658641042,0.593652946936,0.890735735392,1.0,0.635299004857,0.462133172806,0.509070059228,0.0,0.371618275679,11.0,7.4250967941,6.06412074022,4.82366128322,0.653521320929,0.834723729885,2.60143551088,5.70613699022,6.17707078035,6.29110501673,6.42719178788,6.42232877627,6.40778766366,6.45829453779,6.49235389626,6.72551599654,6.65707533646,6.45553426225,5.56909360439,5.84000685284,5.57089725426,5.66448629327,5.67482877575,5.6414748838,5.46120547553,5.38388584087,5.30332191794,5.2823401779,5.29679908658,5.71158446213,5.96841781031,11.9677419355,7.7273629087,5.91842517834,4.12906453617,0.536770743655,0.742431957933,3.59829837253,0.0242206229123,0.0103712111919,0.0127658881679,1420099200.0,1451548800.0,10.7671232877,5.941197395,5.941197395,6.12977759873,5.80509941778,52044.8891802,3987.25833464,4366.16693296,4448.71773881,4303.66963761,4261.2661284,4936.66694564,4488.83916164,4447.70565338,4128.29838776,3935.45000243,3871.54838793,4140.86750567,0.204919511688,0.0322451265186,0.0348184935264,0.0291423028098,17.0,7.30270144831,8.17500019073,5.0,1437289200.0,192.025000572,0.997260273973,25.1625,1437267600.0,9.14999961853,22.7,17.0,5.941197395,4.71708500449,4.19999980927,1448524800.0,107.099999428,0.460273972603,8.47083333333,1443430800.0,3.32500004768,15.8333333333,0.651914353476,0.832978572249,0.675581630257,2.58561644383,11.0,1.0,18.0,13.0
UnivLab_Cheyanne,1.0,0.232021017076,0.156560051515,0.0027397260274,0.41095890411,0.0210190243435,0.0120696060394,0.000386029612602,0.046196433063,0.0138125601657,0.00992016940498,2.01388753702e-05,0.0377644578229,12741.1778234,5.0,25.2274567502,13.0,60.9449898867,-2.14735809603e-06,3.84711648765,0.100462859437,0.324183960894,0.518175381741,-1.07970032143,1.2492182565,0.0574820828602,-0.634837247735,0.377413660317,-1.46168014758,1.11557735129,0.946,0.903,2.079,2.242,15.002,17.451,0.800146700195,0.0486956865674,0.145514200991,0.877072567598,0.00112997977532,-0.000156210250696,-0.000915788787952,-0.000131209977025,0.00300860937298,-0.000883120688653,-0.000419927342498,0.00298416209279,-0.000819796454502,-0.00159734545707,-0.000802610803391,-0.000153450016036,0.739892762663,0.831730000472,0.858341383097,0.854624724966,0.763902016407,0.760065642639,0.838954919622,0.774671794519,0.763617513848,0.653854843911,0.6558308389,0.431689500505,0.936019511539,1.0,0.930260520652,0.904514853301,0.8484899028,0.0527181040814,0.0,11.8064516129,608.820514585,543.989492806,478.037427919,0.787656443834,0.845506671548,130.783086666,492.109938038,557.489344543,574.553702232,585.529774374,590.536415982,590.816657618,591.653622769,589.332520866,583.113072246,572.006931072,557.534849532,489.866226813,544.857904411,536.14697885,529.109329068,522.179733964,498.492300768,488.388842767,488.253377097,505.700493134,510.470858843,512.468014755,520.161084182,537.896917139,11.0967741935,599.209995235,540.395330819,485.454710979,0.813395019955,0.871805845158,113.755284256,0.00535146006978,0.000662556883225,0.0017197303661,1420099200.0,1451548800.0,11.4136986301,540.361203794,540.361203794,544.390616549,537.453184212,4733564.14524,397325.866394,391672.43482,367413.088635,395252.946494,389084.638189,396222.430952,390349.557367,397259.250419,390841.895909,381599.716797,381791.540193,390624.79953,0.195484427762,0.00738006907284,0.00771055686961,0.00707391992201,13.0,601.14667429,631.200012207,4.0,1428994800.0,14133.8999023,0.471232876712,9.47083333333,1440100800.0,678.949951172,23.3,15.0,540.361203794,482.32696193,471.325012207,1451116800.0,11361.9499817,0.33698630137,3.92604166667,1441004400.0,438.625,16.1,0.805326890076,0.858784539702,0.247373564405,118.819712359,16.0,1.0,13.0,13.0
UnivLab_Christine,1.0,0.25947832614,0.157594855539,0.0027397260274,0.430136986301,0.000319275555658,0.000228989793731,8.83108787118e-06,0.000802324641502,0.01669915902,0.0115686202299,0.000119303891286,0.0449896940587,5833.58447626,16.0,20.3078524127,22.6400000402,4.88003718033,-0.00335925926299,7.44801557794,0.100282523898,0.349508285196,0.38859676709,-0.638793096249,1.18515532598,0.110816214924,-0.245482551656,0.577465669468,-2.43715993592,0.939433558981,0.919,0.763,6.055,7.835,21.759,28.403,0.37759941043,0.0353556989276,0.056245119301,0.470590511543,0.00204679613292,-0.000677528752925,0.00667936021929,0.00170596924572,-0.00200417484288,0.00381112432056,-0.00153037015019,-0.000763191461734,-0.00435508635333,-0.0019484575813,-0.0063781691668,-0.00531415792291,0.536543910554,0.803117550162,0.672204430417,0.662021215805,0.353429771261,0.265462124688,0.105164490994,0.134263189742,0.359145611059,0.405032586582,0.459960601313,0.342979020031,0.91877128264,1.0,0.95921711421,0.838079060257,0.715055423466,0.0211706909375,0.0,8.77419354839,311.928217862,234.191935488,190.210062768,0.614602062018,0.754362570665,121.718155094,198.359835759,318.969134082,302.318810413,289.821725994,285.306847313,283.512081974,286.948164425,288.405856307,289.845081849,291.419397202,287.947117057,196.237896792,273.298137847,227.174329051,212.232548121,207.300877038,200.387965804,195.927691563,195.243009687,196.30523955,205.138280663,227.191865759,257.075484484,299.095651103,11.2903225806,342.366536944,257.337477489,187.882968174,0.552548729016,0.612966130963,154.48356877,0.0180744430434,0.00190354564737,0.00660131268429,1420099200.0,1451548800.0,10.4767123288,250.64429291,250.64429291,240.866674062,257.700781985,2195644.00589,190688.97522,168618.193551,177001.653295,195238.606911,185282.983792,168431.988956,175883.413459,192003.479168,176688.362909,180235.616714,179293.451829,177715.850098,-0.0181229616106,0.0484261216946,0.0359753390795,0.0555294183355,9.0,330.958689045,357.780742492,2.0,1427353200.0,7457.89499085,0.290410958904,1.94563492063,1426615200.0,414.274993896,0.5,10.0,250.64429291,192.652795124,182.174999542,1439103600.0,4938.27497864,0.819178082192,19.33375,1451131200.0,167.875,-2.6,0.58731849969,0.68678987924,0.0815646309899,138.305893921,18.0,1.0,10.0,13.0
UnivLab_Christy,2.0,0.175034715707,0.0921026030444,0.0027397260274,0.265753424658,0.0,0.0,0.0,0.0,0.0604170213897,0.0418548967071,0.00043163764972,0.162771269201,873.030987434,16.0,12.0662201609,21.7996890853,0.0,-2.08619311569e-05,11.7548008109,0.131041464612,0.998365949795,0.274248393622,-0.644967818675,1.27938280867,0.203215387731,0.292752215469,0.528565353138,-1.74137427781,1.4195279441,0.917,0.905,6.009,7.28,3.22,3.8,0.374965711875,0.0644704231686,0.0876168282772,0.499513653533,0.00125306024601,-0.00390003160326,0.000208927247279,0.00176760626355,1.33156687968e-05,0.000531765850841,-0.000797951490077,-0.00124979109982,-0.00580626106475,-0.00184546427172,-0.00770179203009,0.0018393099498,0.845441644067,0.88088638081,0.842431509839,0.674882854656,0.213244449453,0.105651638937,0.0350513167518,0.278761217224,0.53527580728,0.741699033725,0.832235447326,0.716716462986,0.874978392508,0.977400978735,1.0,0.889013389926,0.625308219256,0.0586772638167,0.0,11.064516129,41.9230725319,35.0131608184,29.1159193605,0.700026214525,1.17202777315,12.8071531714,42.2399110018,37.8196529217,40.042184896,40.3872328872,41.0091073763,40.6827533243,40.6062466046,39.4907489229,38.8805456478,39.5440616376,39.6001233274,42.2636370187,40.410397277,42.8183081931,43.0234178458,42.522089015,42.4570731506,42.4111234298,42.4137008241,42.5508766653,43.1002967918,40.9158766716,39.1117032176,36.7039726048,12.1290322581,53.5998467858,46.914415298,40.3629113056,0.754261259807,1.01189417675,13.2369354802,0.036996156525,0.0264440836775,0.0278800451451,1420099200.0,1451548800.0,11.698630137,40.8752100522,40.8752100522,34.1904495785,45.6995890733,358066.840057,31378.105826,25209.4757892,32037.2177715,34139.9187538,33778.3790145,21790.6185122,22887.6683679,33770.6612704,24259.4258218,33180.7542103,32120.2500066,29024.8250237,-0.648355264761,0.0380308926383,0.0211191004358,0.017003522329,12.0,47.9992759473,54.0750007629,16.0,1421827200.0,1293.67500687,0.115068493151,-7.85833333333,1425322800.0,64.375,-3.35,6.0,40.8752100522,34.3089078983,25.9749984741,1436684400.0,638.300001144,0.879452054795,21.3979166667,1437829200.0,21.1749992371,21.6,0.712993794161,1.10523802878,0.350819290784,13.690368049,13.0,1.0,23.0,13.0
UnivLab_Ciel,3.0,0.167753799962,0.0576886361915,0.0027397260274,0.224657534247,0.00725658715845,0.00446569821347,6.18858235566e-05,0.0166613369935,0.0816235696736,0.0579671393377,0.00102946143783,0.221583174416,7834.9740525,5.09997505504,198.1485742,14.3378395062,33.1673495333,-0.00115922047468,12.7835207419,0.104424899527,0.365908326583,0.532490278825,-1.08881054727,1.35811062275,0.0969335473857,-0.356236291938,0.524107606157,-1.62311470491,1.14352171378,0.949,0.943,4.662,4.985,22.75,25.254,0.39273307315,0.0740968614178,0.0579394139585,0.558386461741,0.00399471963138,-0.00107986996788,3.69525124782e-05,-0.000266090467299,-0.00120571267007,-0.000533515778334,-3.10034070091e-05,0.000781210921478,-0.00367783925125,-0.00346258096267,-0.00529025757028,-0.00304468781109,0.731895734028,0.956884892078,0.858224958515,0.552427003914,0.512368489383,0.42621509522,0.398822763904,0.344193870421,0.290257356972,0.304048933186,0.263589519142,0.16383742051,0.896757085146,1.0,0.970155226488,0.935343100689,0.825129046087,0.0968329395489,0.0,9.70967741935,358.300982501,321.661525552,294.078863176,0.824631267396,0.896646988036,64.222119325,334.198103551,365.087762347,379.60709694,385.034636878,386.864253019,392.00717089,394.015151529,390.730114261,381.062595355,370.078548154,361.387910838,331.061130471,354.970705521,351.837951653,348.948314655,342.80554805,338.105310401,329.119369888,329.498634429,332.180684881,336.329698806,337.272828332,337.22396582,347.150417695,10.0322580645,457.546347912,422.550963361,390.983387599,0.859575714029,0.907454209541,66.5629603133,0.0459129035959,0.0279098187773,0.0335743966695,1420099200.0,1451548800.0,9.77260273973,356.524079349,356.524079349,334.746205186,372.241130041,3123150.93509,270528.150131,231596.298397,198836.588649,343587.753254,304236.69362,242684.456324,247386.401754,326310.532032,261509.250043,214852.025177,223423.403091,221485.325432,-0.462047432022,0.0396445138469,0.0105222590768,0.056031039935,15.0,400.905602537,522.580749054,3.0,1422345600.0,12160.4248734,0.0520547945205,-11.6083333333,1423260000.0,569.600006104,-7.2,15.0,356.524079349,323.286123981,256.794254456,1451030400.0,5654.67500305,0.372602739726,5.54583333333,1451080800.0,220.449996948,6.7,0.811978940721,0.882892665996,0.689564261096,77.619478556,16.0,1.0,16.0,13.0
UnivLab_Cindy,3.0,0.295687746294,0.190475385539,0.0109589041096,0.484931506849,0.00344109543312,0.00197595595033,6.31982110712e-05,0.00756297401067,0.00505480838222,0.00363035924258,7.36997014375e-06,0.0138201821865,2042.72100258,5.0,6.20070046415,13.0,6.70129815937,-1.23334985228e-05,8.59555978664,0.0713767051626,-0.0555911553857,0.420120118496,-1.39417958622,1.23930315796,0.0562389759235,-0.717769814776,0.481542117964,-2.43170043816,1.76814826845,0.953,0.912,4.277,4.405,4.988,5.953,0.190985103782,0.0188462751409,0.0299555440331,0.218448873918,0.0053642179297,-0.000102239174952,0.000674200267573,0.00191053902806,-0.00710034139724,0.000778932961354,-0.00175214155084,-0.000881852109987,-0.00316281294821,0.000850018264944,-0.00804320113971,-0.00143044909482,0.719364065992,0.925232141685,0.94686871622,0.946960607508,0.809510102466,0.856235486639,0.837653147879,0.767528885324,0.771269146842,0.70491479228,0.714816317644,0.503930250585,0.888660794047,0.971471454961,1.0,0.96942457242,0.928726728392,0.137941383758,0.0,10.935483871,106.056249803,85.4050166667,67.2678948544,0.644416672955,0.72637698365,38.7883549487,72.0749793747,95.7653151019,100.495986602,102.906657664,103.093993372,104.155541121,104.406684748,104.705762648,103.182799306,99.519493251,92.7927739601,71.1669041995,86.6228424992,82.8833493234,80.2458083279,76.7392328788,74.2329270688,70.2986850444,70.5966235866,70.8358014054,72.0389656844,75.956226042,78.905835698,85.413842449,10.1612903226,107.231871033,84.9698141365,66.6056531598,0.631949033244,0.712571747111,40.6262178729,0.026769512443,0.00165671926892,0.00766892416964,1420099200.0,1451548800.0,10.7726027397,86.6265429731,86.6265429731,87.0169933033,86.3447557066,758848.516445,66335.8918228,61491.6120001,56089.4032841,65499.5983151,61178.2661783,63655.0653332,64150.4160968,66033.8225925,62018.1774016,59896.875,60527.2741884,61972.300087,0.128392953327,0.0360469678907,0.035184058749,0.0366515186436,15.0,108.145638523,118.705747299,3.0,1426057200.0,2376.25001526,0.339726027397,4.2375,1426874400.0,131.425003052,-1.1,16.0,86.6265429731,67.8714325521,65.0999984741,1451030400.0,1517.45001984,0.372602739726,5.54583333333,1451030400.0,56.25,1.7,0.637137227904,0.715924787644,0.112758555886,40.2742059705,16.0,1.0,16.0,13.0
