timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-08-29 12:15:00,Clear,2012-08-29 17:15:00<br />,14.4,,33.3,37.0,,1016.5,30.6,12:15 PM,,16.1,SW,18.5,220,2012-08-29 12:15:00
2012-08-29 12:35:00,Clear,2012-08-29 17:35:00<br />,14.9,,27.8,37.0,,1016.1,31.0,12:35 PM,,16.1,SW,16.7,220,2012-08-29 12:35:00
2012-08-29 12:55:00,Clear,2012-08-29 17:55:00<br />,14.5,,29.6,36.0,,1015.8,31.3,12:55 PM,,16.1,SSW,20.4,200,2012-08-29 12:55:00
2012-08-29 13:15:00,Clear,2012-08-29 18:15:00<br />,14.4,,33.3,35.0,,1015.5,31.8,1:15 PM,,16.1,SSW,20.4,210,2012-08-29 13:15:00
2012-08-29 13:35:00,Clear,2012-08-29 18:35:00<br />,13.6,,35.2,32.0,,1015.1,32.1,1:35 PM,,16.1,SSW,27.8,200,2012-08-29 13:35:00
2012-08-29 13:55:00,Clear,2012-08-29 18:55:00<br />,12.5,,35.2,30.0,,1014.8,32.4,1:55 PM,,16.1,SSW,16.7,210,2012-08-29 13:55:00
2012-08-29 14:15:00,Clear,2012-08-29 19:15:00<br />,13.2,,35.2,30.0,,1014.4,32.7,2:15 PM,,16.1,SSW,22.2,200,2012-08-29 14:15:00
2012-08-29 14:35:00,Clear,2012-08-29 19:35:00<br />,12.1,,37.0,28.0,,1014.4,33.0,2:35 PM,,16.1,SSW,22.2,210,2012-08-29 14:35:00
2012-08-29 14:55:00,Clear,2012-08-29 19:55:00<br />,11.7,,35.2,27.0,,1014.4,33.3,2:55 PM,,16.1,SSW,24.1,200,2012-08-29 14:55:00
2012-08-29 15:15:00,Clear,2012-08-29 20:15:00<br />,11.6,,33.3,26.0,,1014.1,33.6,3:15 PM,,16.1,SSW,20.4,210,2012-08-29 15:15:00
2012-08-29 15:35:00,Clear,2012-08-29 20:35:00<br />,11.7,,31.5,26.0,,1014.1,33.7,3:35 PM,,16.1,SSW,20.4,210,2012-08-29 15:35:00
2012-08-29 15:55:00,Clear,2012-08-29 20:55:00<br />,13.0,,29.6,28.0,,1013.4,34.0,3:55 PM,,16.1,SSW,14.8,200,2012-08-29 15:55:00
2012-08-29 16:15:00,Clear,2012-08-29 21:15:00<br />,11.8,,29.6,26.0,,1013.4,34.1,4:15 PM,,16.1,SSW,22.2,200,2012-08-29 16:15:00
2012-08-29 16:35:00,Clear,2012-08-29 21:35:00<br />,11.0,,33.3,24.0,,1013.1,34.2,4:35 PM,,16.1,SSW,22.2,200,2012-08-29 16:35:00
2012-08-29 16:55:00,Clear,2012-08-29 21:55:00<br />,11.2,,29.6,25.0,,1013.1,34.1,4:55 PM,,16.1,SSW,14.8,200,2012-08-29 16:55:00
2012-08-29 17:15:00,Clear,2012-08-29 22:15:00<br />,11.6,,27.8,25.0,,1013.1,34.1,5:15 PM,,16.1,SSW,20.4,200,2012-08-29 17:15:00
2012-08-29 17:35:00,Clear,2012-08-29 22:35:00<br />,11.5,,31.5,25.0,,1012.8,34.0,5:35 PM,,16.1,SSW,14.8,210,2012-08-29 17:35:00
2012-08-29 17:55:00,Clear,2012-08-29 22:55:00<br />,11.3,,27.8,25.0,,1012.8,33.7,5:55 PM,,16.1,SSW,18.5,210,2012-08-29 17:55:00
2012-08-29 18:15:00,Clear,2012-08-29 23:15:00<br />,12.4,,-,28.0,,1012.4,33.4,6:15 PM,,16.1,SSW,11.1,200,2012-08-29 18:15:00
2012-08-29 18:35:00,Clear,2012-08-29 23:35:00<br />,12.8,,-,29.0,,1012.4,33.0,6:35 PM,,16.1,South,7.4,190,2012-08-29 18:35:00
2012-08-29 18:55:00,Clear,2012-08-29 23:55:00<br />,13.1,,-,31.0,,1012.4,32.1,6:55 PM,,16.1,South,11.1,190,2012-08-29 18:55:00
2012-08-29 19:15:00,Clear,2012-08-30 00:15:00<br />,14.6,,-,38.0,,1012.4,30.4,7:15 PM,,16.1,South,9.3,180,2012-08-29 19:15:00
2012-08-29 19:35:00,Clear,2012-08-30 00:35:00<br />,15.3,,-,43.0,,1012.4,29.1,7:35 PM,,16.1,South,7.4,180,2012-08-29 19:35:00
2012-08-29 19:55:00,Clear,2012-08-30 00:55:00<br />,15.8,,-,50.0,,1012.4,27.1,7:55 PM,,16.1,South,7.4,170,2012-08-29 19:55:00
2012-08-29 20:15:00,Clear,2012-08-30 01:15:00<br />,15.8,,-,54.0,,1012.4,25.6,8:15 PM,,16.1,South,9.3,170,2012-08-29 20:15:00
2012-08-29 20:55:00,Clear,2012-08-30 01:55:00<br />,16.1,,-,61.0,,1012.4,24.1,8:55 PM,,16.1,South,7.4,180,2012-08-29 20:55:00
2012-08-29 21:15:00,Clear,2012-08-30 02:15:00<br />,16.1,,-,62.0,,1012.8,23.7,9:15 PM,,16.1,South,9.3,180,2012-08-29 21:15:00
2012-08-29 21:35:00,Clear,2012-08-30 02:35:00<br />,16.0,,-,63.0,,1012.8,23.5,9:35 PM,,16.1,South,11.1,180,2012-08-29 21:35:00
2012-08-29 21:55:00,Clear,2012-08-30 02:55:00<br />,16.0,,-,63.0,,1013.1,23.5,9:55 PM,,16.1,South,11.1,180,2012-08-29 21:55:00
2012-08-29 22:35:00,Clear,2012-08-30 03:35:00<br />,16.0,,-,63.0,,1013.1,23.5,10:35 PM,,16.1,South,11.1,180,2012-08-29 22:35:00
2012-08-29 22:55:00,Clear,2012-08-30 03:55:00<br />,16.0,,-,65.0,,1013.1,22.8,10:55 PM,,16.1,South,9.3,190,2012-08-29 22:55:00
2012-08-29 23:55:00,Clear,2012-08-30 04:55:00<br />,16.1,,-,68.0,,1013.1,22.3,11:55 PM,,16.1,South,7.4,170,2012-08-29 23:55:00
2012-08-30 00:35:00,Clear,2012-08-30 05:35:00<br />,15.9,,-,68.0,,1013.1,22.0,12:35 AM,,16.1,South,7.4,190,2012-08-30 00:35:00
2012-08-30 01:15:00,Clear,2012-08-30 06:15:00<br />,15.3,,-,64.0,,1013.1,22.5,1:15 AM,,16.1,SSW,11.1,200,2012-08-30 01:15:00
2012-08-30 01:35:00,Clear,2012-08-30 06:35:00<br />,15.0,,-,62.0,,1013.4,22.6,1:35 AM,,16.1,SSW,9.3,210,2012-08-30 01:35:00
2012-08-30 01:55:00,Clear,2012-08-30 06:55:00<br />,15.0,,-,65.0,,1013.1,21.9,1:55 AM,,16.1,SSW,9.3,210,2012-08-30 01:55:00
2012-08-30 02:15:00,Clear,2012-08-30 07:15:00<br />,15.0,,-,67.0,,1013.1,21.3,2:15 AM,,16.1,Calm,Calm,0,2012-08-30 02:15:00
2012-08-30 02:35:00,Clear,2012-08-30 07:35:00<br />,15.1,,-,70.0,,1013.4,20.7,2:35 AM,,16.1,Calm,Calm,0,2012-08-30 02:35:00
2012-08-30 02:55:00,Clear,2012-08-30 07:55:00<br />,15.3,,-,80.0,,1013.4,18.9,2:55 AM,,16.1,SSE,5.6,150,2012-08-30 02:55:00
2012-08-30 03:15:00,Clear,2012-08-30 08:15:00<br />,15.1,,-,84.0,,1013.4,17.9,3:15 AM,,16.1,Calm,Calm,0,2012-08-30 03:15:00
2012-08-30 03:35:00,Clear,2012-08-30 08:35:00<br />,15.1,,-,83.0,,1013.4,18.0,3:35 AM,,16.1,Calm,Calm,0,2012-08-30 03:35:00
2012-08-30 03:55:00,Clear,2012-08-30 08:55:00<br />,15.0,,-,86.0,,1013.4,17.4,3:55 AM,,16.1,Calm,Calm,0,2012-08-30 03:55:00
2012-08-30 04:15:00,Clear,2012-08-30 09:15:00<br />,15.0,,-,84.0,,1013.1,17.7,4:15 AM,,16.1,SSW,5.6,200,2012-08-30 04:15:00
2012-08-30 04:35:00,Clear,2012-08-30 09:35:00<br />,15.1,,-,81.0,,1013.1,18.4,4:35 AM,,16.1,SSW,5.6,210,2012-08-30 04:35:00
2012-08-30 04:55:00,Clear,2012-08-30 09:55:00<br />,15.0,,-,83.0,,1013.1,17.9,4:55 AM,,16.1,Calm,Calm,0,2012-08-30 04:55:00
2012-08-30 05:15:00,Clear,2012-08-30 10:15:00<br />,14.9,,-,83.0,,1013.1,17.8,5:15 AM,,16.1,Calm,Calm,0,2012-08-30 05:15:00
2012-08-30 05:35:00,Clear,2012-08-30 10:35:00<br />,14.7,,-,73.0,,1013.1,19.6,5:35 AM,,16.1,SSW,9.3,210,2012-08-30 05:35:00
2012-08-30 05:55:00,Clear,2012-08-30 10:55:00<br />,14.6,,-,73.0,,1013.4,19.5,5:55 AM,,16.1,SW,5.6,220,2012-08-30 05:55:00
2012-08-30 06:15:00,Clear,2012-08-30 11:15:00<br />,14.6,,-,77.0,,1013.4,18.8,6:15 AM,,16.1,Calm,Calm,0,2012-08-30 06:15:00
2012-08-30 06:35:00,Clear,2012-08-30 11:35:00<br />,14.2,,-,83.0,,1013.8,17.1,6:35 AM,,16.1,Calm,Calm,0,2012-08-30 06:35:00
2012-08-30 06:55:00,Clear,2012-08-30 11:55:00<br />,14.1,,-,78.0,,1013.8,17.9,6:55 AM,,16.1,Calm,Calm,0,2012-08-30 06:55:00
2012-08-30 07:15:00,Clear,2012-08-30 12:15:00<br />,14.2,,-,84.0,,1014.1,17.0,7:15 AM,,16.1,South,5.6,170,2012-08-30 07:15:00
2012-08-30 07:35:00,Clear,2012-08-30 12:35:00<br />,14.4,,-,87.0,,1014.1,16.6,7:35 AM,,16.1,SW,5.6,230,2012-08-30 07:35:00
2012-08-30 07:55:00,Clear,2012-08-30 12:55:00<br />,15.1,,-,76.0,,1014.4,19.5,7:55 AM,,16.1,SSW,5.6,210,2012-08-30 07:55:00
2012-08-30 08:15:00,Clear,2012-08-30 13:15:00<br />,14.8,,-,67.0,,1014.4,21.2,8:15 AM,,16.1,SSW,11.1,210,2012-08-30 08:15:00
2012-08-30 08:35:00,Clear,2012-08-30 13:35:00<br />,14.9,,-,61.0,,1014.4,22.7,8:35 AM,,16.1,SW,13.0,230,2012-08-30 08:35:00
2012-08-30 08:55:00,Clear,2012-08-30 13:55:00<br />,15.1,,-,57.0,,1014.4,24.0,8:55 AM,,16.1,SW,11.1,230,2012-08-30 08:55:00
2012-08-30 09:15:00,Clear,2012-08-30 14:15:00<br />,14.8,,-,51.0,,1014.8,25.7,9:15 AM,,16.1,SW,13.0,230,2012-08-30 09:15:00
2012-08-30 09:35:00,Clear,2012-08-30 14:35:00<br />,14.5,,25.9,47.0,,1015.1,26.8,9:35 AM,,16.1,SW,14.8,230,2012-08-30 09:35:00
2012-08-30 09:55:00,Clear,2012-08-30 14:55:00<br />,15.0,,-,45.0,,1015.1,27.8,9:55 AM,,16.1,WSW,13.0,240,2012-08-30 09:55:00
2012-08-30 10:15:00,Clear,2012-08-30 15:15:00<br />,14.8,,-,44.0,,1015.1,28.2,10:15 AM,,16.1,SSW,18.5,210,2012-08-30 10:15:00
2012-08-30 10:35:00,Clear,2012-08-30 15:35:00<br />,15.1,,-,43.0,,1015.5,28.7,10:35 AM,,16.1,SSW,16.7,210,2012-08-30 10:35:00
2012-08-30 10:55:00,Clear,2012-08-30 15:55:00<br />,15.3,,25.9,42.0,,1015.5,29.5,10:55 AM,,16.1,SSW,16.7,210,2012-08-30 10:55:00
2012-08-30 11:15:00,Clear,2012-08-30 16:15:00<br />,15.5,,27.8,42.0,,1015.5,29.7,11:15 AM,,16.1,South,16.7,190,2012-08-30 11:15:00
2012-08-30 11:35:00,Clear,2012-08-30 16:35:00<br />,14.8,,-,39.0,,1015.1,30.2,11:35 AM,,16.1,SSW,18.5,200,2012-08-30 11:35:00
2012-08-30 11:55:00,Clear,2012-08-30 16:55:00<br />,14.9,,27.8,38.0,,1015.1,30.7,11:55 AM,,16.1,SSW,18.5,210,2012-08-30 11:55:00
2012-08-30 12:15:00,Clear,2012-08-30 17:15:00<br />,14.9,,27.8,37.0,,1015.1,31.4,12:15 PM,,16.1,SSW,16.7,200,2012-08-30 12:15:00
2012-08-30 12:35:00,Clear,2012-08-30 17:35:00<br />,14.2,,29.6,34.0,,1014.8,31.7,12:35 PM,,16.1,South,18.5,190,2012-08-30 12:35:00
2012-08-30 12:55:00,Clear,2012-08-30 17:55:00<br />,14.5,,25.9,33.0,,1014.8,32.5,12:55 PM,,16.1,SSW,16.7,200,2012-08-30 12:55:00
2012-08-30 13:15:00,Clear,2012-08-30 18:15:00<br />,14.6,,29.6,33.0,,1014.4,32.7,1:15 PM,,16.1,SW,14.8,220,2012-08-30 13:15:00
2012-08-30 13:35:00,Clear,2012-08-30 18:35:00<br />,14.5,,-,32.0,,1014.4,33.0,1:35 PM,,16.1,SSW,16.7,200,2012-08-30 13:35:00
2012-08-30 13:55:00,Clear,2012-08-30 18:55:00<br />,14.7,,-,31.0,,1014.4,33.8,1:55 PM,,16.1,South,20.4,190,2012-08-30 13:55:00
2012-08-30 14:15:00,Clear,2012-08-30 19:15:00<br />,13.6,,29.6,29.0,,1014.1,33.9,2:15 PM,,16.1,SSW,18.5,200,2012-08-30 14:15:00
2012-08-30 14:35:00,Clear,2012-08-30 19:35:00<br />,14.3,,25.9,30.0,,1014.1,34.3,2:35 PM,,16.1,South,16.7,190,2012-08-30 14:35:00
2012-08-30 14:55:00,Clear,2012-08-30 19:55:00<br />,13.8,,-,28.0,,1013.8,34.7,2:55 PM,,16.1,South,16.7,190,2012-08-30 14:55:00
2012-08-30 15:15:00,Clear,2012-08-30 20:15:00<br />,13.6,,25.9,27.0,,1013.4,35.0,3:15 PM,,16.1,SSW,16.7,200,2012-08-30 15:15:00
2012-08-30 15:35:00,Clear,2012-08-30 20:35:00<br />,13.1,,-,26.0,,1013.4,35.0,3:35 PM,,16.1,South,16.7,180,2012-08-30 15:35:00
2012-08-30 15:55:00,Clear,2012-08-30 20:55:00<br />,13.5,,-,27.0,,1013.1,35.0,3:55 PM,,16.1,South,20.4,190,2012-08-30 15:55:00
2012-08-30 16:15:00,Clear,2012-08-30 21:15:00<br />,13.6,,-,27.0,,1013.1,35.0,4:15 PM,,16.1,South,20.4,180,2012-08-30 16:15:00
2012-08-30 16:35:00,Clear,2012-08-30 21:35:00<br />,13.1,,27.8,26.0,,1013.1,35.0,4:35 PM,,16.1,South,16.7,190,2012-08-30 16:35:00
2012-08-30 16:55:00,Clear,2012-08-30 21:55:00<br />,13.2,,-,27.0,,1012.8,34.8,4:55 PM,,16.1,South,14.8,170,2012-08-30 16:55:00
2012-08-30 17:15:00,Clear,2012-08-30 22:15:00<br />,13.1,,-,26.0,,1012.8,35.0,5:15 PM,,16.1,South,11.1,180,2012-08-30 17:15:00
2012-08-30 17:35:00,Clear,2012-08-30 22:35:00<br />,12.4,,-,26.0,,1012.8,34.8,5:35 PM,,16.1,South,13.0,170,2012-08-30 17:35:00
2012-08-30 17:55:00,Clear,2012-08-30 22:55:00<br />,12.5,,-,26.0,,1012.8,34.5,5:55 PM,,16.1,South,13.0,170,2012-08-30 17:55:00
2012-08-30 18:15:00,Clear,2012-08-30 23:15:00<br />,12.4,,-,27.0,,1012.8,34.0,6:15 PM,,16.1,South,13.0,170,2012-08-30 18:15:00
2012-08-30 18:35:00,Clear,2012-08-30 23:35:00<br />,13.3,,-,30.0,,1012.4,33.2,6:35 PM,,16.1,South,13.0,170,2012-08-30 18:35:00
2012-08-30 19:15:00,Clear,2012-08-31 00:15:00<br />,14.3,,-,35.0,,1012.4,31.5,7:15 PM,,16.1,Calm,Calm,0,2012-08-30 19:15:00
2012-08-30 19:35:00,Clear,2012-08-31 00:35:00<br />,15.0,,-,40.0,,1012.4,30.0,7:35 PM,,16.1,South,5.6,190,2012-08-30 19:35:00
2012-08-30 19:55:00,Clear,2012-08-31 00:55:00<br />,16.9,,-,52.0,,1012.8,27.6,7:55 PM,,16.1,Calm,Calm,0,2012-08-30 19:55:00
2012-08-30 20:15:00,Clear,2012-08-31 01:15:00<br />,17.5,,-,64.0,,1013.1,24.6,8:15 PM,,16.1,Calm,Calm,0,2012-08-30 20:15:00
2012-08-30 20:35:00,Clear,2012-08-31 01:35:00<br />,16.6,,-,68.0,,1013.1,22.8,8:35 PM,,16.1,Calm,Calm,0,2012-08-30 20:35:00
2012-08-30 20:55:00,Clear,2012-08-31 01:55:00<br />,16.8,,-,80.0,,1013.4,20.3,8:55 PM,,16.1,Calm,Calm,0,2012-08-30 20:55:00
2012-08-30 21:15:00,Clear,2012-08-31 02:15:00<br />,16.4,,-,75.0,,1013.8,20.9,9:15 PM,,16.1,Calm,Calm,0,2012-08-30 21:15:00
2012-08-30 21:35:00,Clear,2012-08-31 02:35:00<br />,16.3,,-,77.0,,1013.8,20.5,9:35 PM,,16.1,Calm,Calm,0,2012-08-30 21:35:00
2012-08-30 21:55:00,Clear,2012-08-31 02:55:00<br />,15.8,,-,76.0,,1014.1,20.1,9:55 PM,,16.1,Calm,Calm,0,2012-08-30 21:55:00
2012-08-30 22:15:00,Clear,2012-08-31 03:15:00<br />,15.9,,-,80.0,,1014.4,19.4,10:15 PM,,16.1,Calm,Calm,0,2012-08-30 22:15:00
2012-08-30 22:35:00,Clear,2012-08-31 03:35:00<br />,15.7,,-,80.0,,1014.4,19.2,10:35 PM,,16.1,Calm,Calm,0,2012-08-30 22:35:00
2012-08-30 22:55:00,Clear,2012-08-31 03:55:00<br />,15.6,,-,86.0,,1014.4,18.0,10:55 PM,,16.1,Calm,Calm,0,2012-08-30 22:55:00
2012-08-30 23:35:00,Clear,2012-08-31 04:35:00<br />,15.5,,-,88.0,,1014.4,17.5,11:35 PM,,16.1,Calm,Calm,0,2012-08-30 23:35:00
2012-08-30 23:55:00,Clear,2012-08-31 04:55:00<br />,14.9,,-,88.0,,1014.4,16.9,11:55 PM,,16.1,Calm,Calm,0,2012-08-30 23:55:00
2012-08-31 00:15:00,Clear,2012-08-31 05:15:00<br />,14.7,,-,87.0,,1014.4,16.9,12:15 AM,,16.1,Calm,Calm,0,2012-08-31 00:15:00
2012-08-31 00:35:00,Clear,2012-08-31 05:35:00<br />,15.4,,-,86.0,,1014.4,17.7,12:35 AM,,16.1,Calm,Calm,0,2012-08-31 00:35:00
2012-08-31 00:55:00,Clear,2012-08-31 05:55:00<br />,14.8,,-,90.0,,1014.4,16.5,12:55 AM,,16.1,Calm,Calm,0,2012-08-31 00:55:00
2012-08-31 01:15:00,Clear,2012-08-31 06:15:00<br />,14.9,,-,89.0,,1014.4,16.7,1:15 AM,,16.1,Calm,Calm,0,2012-08-31 01:15:00
2012-08-31 01:35:00,Clear,2012-08-31 06:35:00<br />,14.8,,-,90.0,,1014.4,16.5,1:35 AM,,16.1,Calm,Calm,0,2012-08-31 01:35:00
2012-08-31 01:55:00,Clear,2012-08-31 06:55:00<br />,14.3,,-,90.0,,1014.4,15.9,1:55 AM,,16.1,Calm,Calm,0,2012-08-31 01:55:00
2012-08-31 02:15:00,Clear,2012-08-31 07:15:00<br />,14.5,,-,92.0,,1014.4,15.8,2:15 AM,,16.1,Calm,Calm,0,2012-08-31 02:15:00
2012-08-31 02:35:00,Clear,2012-08-31 07:35:00<br />,14.1,,-,89.0,,1014.4,15.9,2:35 AM,,16.1,Calm,Calm,0,2012-08-31 02:35:00
2012-08-31 02:55:00,Clear,2012-08-31 07:55:00<br />,14.7,,-,92.0,,1014.4,16.0,2:55 AM,,16.1,Calm,Calm,0,2012-08-31 02:55:00
2012-08-31 03:15:00,Clear,2012-08-31 08:15:00<br />,14.1,,-,90.0,,1014.4,15.7,3:15 AM,,16.1,Calm,Calm,0,2012-08-31 03:15:00
2012-08-31 03:35:00,Clear,2012-08-31 08:35:00<br />,14.0,,-,90.0,,1014.8,15.6,3:35 AM,,16.1,NE,7.4,40,2012-08-31 03:35:00
2012-08-31 03:55:00,Clear,2012-08-31 08:55:00<br />,14.0,,-,93.0,,1014.8,15.2,3:55 AM,,16.1,Calm,Calm,0,2012-08-31 03:55:00
2012-08-31 04:15:00,Clear,2012-08-31 09:15:00<br />,14.1,,-,91.0,,1015.1,15.5,4:15 AM,,16.1,Calm,Calm,0,2012-08-31 04:15:00
2012-08-31 04:35:00,Clear,2012-08-31 09:35:00<br />,14.0,,-,93.0,,1015.1,15.2,4:35 AM,,16.1,Calm,Calm,0,2012-08-31 04:35:00
2012-08-31 04:55:00,Clear,2012-08-31 09:55:00<br />,14.0,,-,89.0,,1015.1,15.8,4:55 AM,,16.1,Calm,Calm,0,2012-08-31 04:55:00
2012-08-31 05:15:00,Clear,2012-08-31 10:15:00<br />,13.9,,-,87.0,,1015.1,16.0,5:15 AM,,16.1,Calm,Calm,0,2012-08-31 05:15:00
2012-08-31 05:35:00,Clear,2012-08-31 10:35:00<br />,13.6,,-,91.0,,1015.5,15.1,5:35 AM,,16.1,Calm,Calm,0,2012-08-31 05:35:00
2012-08-31 05:55:00,Clear,2012-08-31 10:55:00<br />,13.3,,-,94.0,,1015.5,14.3,5:55 AM,,16.1,Calm,Calm,0,2012-08-31 05:55:00
2012-08-31 06:15:00,Clear,2012-08-31 11:15:00<br />,13.6,,27.8,94.0,,1016.1,14.5,6:15 AM,,16.1,SE,13.0,130,2012-08-31 06:15:00
2012-08-31 06:35:00,Clear,2012-08-31 11:35:00<br />,13.6,,-,90.0,,1015.8,15.3,6:35 AM,,16.1,Calm,Calm,0,2012-08-31 06:35:00
2012-08-31 06:55:00,Clear,2012-08-31 11:55:00<br />,13.1,,-,94.0,,1015.8,14.1,6:55 AM,,16.1,Calm,Calm,0,2012-08-31 06:55:00
2012-08-31 07:15:00,Clear,2012-08-31 12:15:00<br />,13.2,,-,94.0,,1015.8,14.2,7:15 AM,,11.3,Calm,Calm,0,2012-08-31 07:15:00
2012-08-31 07:35:00,Clear,2012-08-31 12:35:00<br />,13.0,,-,92.0,,1016.1,14.2,7:35 AM,,16.1,Calm,Calm,0,2012-08-31 07:35:00
2012-08-31 07:55:00,Clear,2012-08-31 12:55:00<br />,14.0,,-,93.0,,1016.1,15.2,7:55 AM,,16.1,Calm,Calm,0,2012-08-31 07:55:00
2012-08-31 08:15:00,Clear,2012-08-31 13:15:00<br />,14.8,,-,88.0,,1016.1,16.8,8:15 AM,,16.1,Calm,Calm,0,2012-08-31 08:15:00
2012-08-31 08:35:00,Clear,2012-08-31 13:35:00<br />,15.2,,-,84.0,,1016.8,17.9,8:35 AM,,16.1,NNW,5.6,330,2012-08-31 08:35:00
2012-08-31 08:55:00,Clear,2012-08-31 13:55:00<br />,15.8,,-,78.0,,1016.5,19.7,8:55 AM,,16.1,Calm,Calm,0,2012-08-31 08:55:00
2012-08-31 09:15:00,Clear,2012-08-31 14:15:00<br />,16.3,,-,73.0,,1016.5,21.3,9:15 AM,,16.1,Calm,Calm,0,2012-08-31 09:15:00
2012-08-31 09:35:00,Clear,2012-08-31 14:35:00<br />,16.5,,-,66.0,,1016.5,23.1,9:35 AM,,16.1,Calm,Calm,0,2012-08-31 09:35:00
2012-08-31 09:55:00,Clear,2012-08-31 14:55:00<br />,16.4,,-,59.0,,1016.5,25.0,9:55 AM,,16.1,Calm,Calm,0,2012-08-31 09:55:00
2012-08-31 10:15:00,Clear,2012-08-31 15:15:00<br />,17.1,,-,57.0,,1016.8,26.1,10:15 AM,,16.1,Calm,Calm,0,2012-08-31 10:15:00
2012-08-31 10:35:00,Clear,2012-08-31 15:35:00<br />,16.8,,-,54.0,,1016.5,26.9,10:35 AM,,16.1,Calm,Calm,0,2012-08-31 10:35:00
2012-08-31 10:55:00,Clear,2012-08-31 15:55:00<br />,16.9,,-,50.0,,1016.5,28.3,10:55 AM,,16.1,Calm,Calm,0,2012-08-31 10:55:00
2012-08-31 11:15:00,Clear,2012-08-31 16:15:00<br />,17.0,,-,48.0,,1016.5,29.2,11:15 AM,,16.1,Calm,Calm,0,2012-08-31 11:15:00
2012-08-31 11:35:00,Clear,2012-08-31 16:35:00<br />,17.3,,-,46.0,,1016.5,30.1,11:35 AM,,16.1,Calm,Calm,0,2012-08-31 11:35:00
2012-08-31 11:55:00,Clear,2012-08-31 16:55:00<br />,16.8,,-,42.0,,1016.5,30.9,11:55 AM,,16.1,SSE,5.6,150,2012-08-31 11:55:00
2012-08-31 12:15:00,Clear,2012-08-31 17:15:00<br />,15.3,,-,38.0,,1016.5,31.4,12:15 PM,,16.1,Calm,Calm,0,2012-08-31 12:15:00
2012-08-31 12:35:00,Clear,2012-08-31 17:35:00<br />,13.8,,-,32.0,,1016.1,32.7,12:35 PM,,16.1,NE,7.4,50,2012-08-31 12:35:00
2012-08-31 12:55:00,Clear,2012-08-31 17:55:00<br />,12.9,,-,29.0,,1016.1,33.1,12:55 PM,,16.1,ENE,9.3,60,2012-08-31 12:55:00
2012-08-31 13:15:00,Clear,2012-08-31 18:15:00<br />,12.6,,-,28.0,,1015.8,33.6,1:15 PM,,16.1,NE,11.1,50,2012-08-31 13:15:00
2012-08-31 13:35:00,Clear,2012-08-31 18:35:00<br />,12.1,,-,27.0,,1015.5,33.6,1:35 PM,,16.1,East,7.4,80,2012-08-31 13:35:00
2012-08-31 13:55:00,Clear,2012-08-31 18:55:00<br />,11.8,,-,25.0,,1015.1,34.4,1:55 PM,,16.1,East,14.8,80,2012-08-31 13:55:00
2012-08-31 14:15:00,Clear,2012-08-31 19:15:00<br />,12.4,,-,26.0,,1015.1,34.6,2:15 PM,,16.1,ENE,14.8,60,2012-08-31 14:15:00
2012-08-31 14:35:00,Clear,2012-08-31 19:35:00<br />,11.8,,27.8,25.0,,1014.8,34.8,2:35 PM,,16.1,North,16.7,10,2012-08-31 14:35:00
2012-08-31 14:55:00,Clear,2012-08-31 19:55:00<br />,11.1,,-,22.0,,1014.4,35.6,2:55 PM,,16.1,ENE,11.1,60,2012-08-31 14:55:00
2012-08-31 15:15:00,Clear,2012-08-31 20:15:00<br />,11.3,,27.8,23.0,,1014.4,35.6,3:15 PM,,16.1,ENE,14.8,60,2012-08-31 15:15:00
2012-08-31 15:35:00,Clear,2012-08-31 20:35:00<br />,10.6,,27.8,22.0,,1014.1,35.2,3:35 PM,,16.1,ENE,20.4,60,2012-08-31 15:35:00
2012-08-31 15:55:00,Clear,2012-08-31 20:55:00<br />,12.5,,-,25.0,,1014.1,35.3,3:55 PM,,16.1,East,16.7,90,2012-08-31 15:55:00
2012-08-31 16:15:00,Clear,2012-08-31 21:15:00<br />,13.4,,29.6,27.0,,1013.8,35.3,4:15 PM,,16.1,ENE,16.7,70,2012-08-31 16:15:00
2012-08-31 16:35:00,Clear,2012-08-31 21:35:00<br />,13.1,,-,26.0,,1013.4,35.1,4:35 PM,,16.1,ENE,16.7,60,2012-08-31 16:35:00
2012-08-31 16:55:00,Clear,2012-08-31 21:55:00<br />,12.9,,-,26.0,,1013.4,35.1,4:55 PM,,16.1,East,9.3,90,2012-08-31 16:55:00
2012-08-31 17:15:00,Clear,2012-08-31 22:15:00<br />,15.2,,29.6,31.0,,1013.4,34.5,5:15 PM,,16.1,ESE,18.5,110,2012-08-31 17:15:00
2012-08-31 17:35:00,Clear,2012-08-31 22:35:00<br />,14.1,,-,30.0,,1013.4,34.1,5:35 PM,,16.1,East,14.8,100,2012-08-31 17:35:00
2012-08-31 17:55:00,Clear,2012-08-31 22:55:00<br />,12.7,,-,28.0,,1013.4,33.6,5:55 PM,,16.1,East,16.7,100,2012-08-31 17:55:00
2012-08-31 18:15:00,Clear,2012-08-31 23:15:00<br />,12.1,,-,28.0,,1013.8,33.0,6:15 PM,,16.1,ESE,14.8,110,2012-08-31 18:15:00
2012-08-31 18:35:00,Clear,2012-08-31 23:35:00<br />,12.9,,-,30.0,,1013.8,32.6,6:35 PM,,16.1,ESE,11.1,120,2012-08-31 18:35:00
